,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
1283,1423362020,@Jack_Septic_Eye Grass growing simulator is offended,0.18873140153785548,0.2954056821542639,0.017298879101872444,0.8112686177094778,0.29540572450737573,0.9827011227607727,1,1,0.625,0.8112686177094778,0.29540572450737573,1.0,True,0.75
1284,1423362021,@MutRut17 mine says the same thing. No way my offense isnt a 99 lol..wtf,0.039721308586498104,0.026511805572491845,0.013265895657241344,0.9602787097295126,0.026511818039630264,0.98673415184021,1,1,0.7142857142857143,0.9602787097295126,0.026511818039630264,1.0,True,0.75
1285,1423362022,@ShaneMalwa @MajorPoonia @devyanidilli I believe ur mekka n madina also dikling which u kiss. A dark dirty one,0.2573380457858245,0.3157236813593487,0.013810139149427414,0.7426619629065195,0.315723716670122,0.9861899018287659,1,1,0.7142857142857143,0.7426619629065195,0.315723716670122,1.0,True,0.75
1286,1423362023,Fuck me....what the fuuuuuuuck did I just watch?!?! #STAGESCHOOL is awful.....no that flatters it!! #shocking 😮👎,0.028619215823709965,0.016165178454768885,0.012886800803244114,0.9713807702064514,0.01616515948394773,0.9871131777763367,1,1,0.8571428571428571,0.9713807702064514,0.01616515948394773,1.0,True,1.0
1287,1423362024,Beats is accurately all-powerful with respect to high-quality high-frequency speaker in re the extra desolate relating to fire-ea:…,0.7648471593856812,0.19303283744209404,0.9872714877128601,0.23515284092475972,0.19303285975662327,0.01272848341614008,0,0,0.0,0.7648471593856812,0.19303283744209404,1.0,True,1.0
1288,1423362025,@foodfromthesky Hi! I'm curious as to what happened to your growing space in crouch end? Is it just empty?!,0.8810834884643555,0.1690600255649141,0.9891373515129089,0.11891649042566617,0.16906004322427703,0.010862626135349274,0,0,0.14285714285714285,0.8810834884643555,0.1690600255649141,1.0,True,1.0
1289,1423362026,So disappointed in E! portrayal of Kylie Jenner! Makes her look so fake &amp; filthy rich @ every turn #disappointment @enews #LifeofKylie 🤢😒,0.05339467339217663,0.027941190181457045,0.022640572860836983,0.9466053446133932,0.0279412238939924,0.9773594737052917,1,1,0.5714285714285714,0.9466053446133932,0.0279412238939924,1.0,True,0.75
1290,1423362027,That rocky horror remake looks a bit w a n k,0.5300068315118551,0.45073680346087885,0.02014722116291523,0.4699931889772415,0.45073680179690323,0.9798527956008911,1,1,0.2857142857142857,0.4699931889772415,0.45073680179690323,1.0,True,0.5
1291,1423362030,were sat in my sat room cloved watchin Manchester Unide @ManUtd v Norffampton do you fink but @WayneRooney is still goal fret at iced level,0.5792274350921313,0.45306067979815046,0.9839454293251038,0.42077256304522354,0.45306070435067297,0.016054542735219002,0,0,0.14285714285714285,0.5792274350921313,0.45306067979815046,1.0,True,1.0
1292,1423362031,@BlackToLive Good - cuz that's what Trump is: a fucken 'N'azi. Don King-u havnt sunk this low since u set up Mike Tyson. 2 pathetic Dons.,0.07470551319420338,0.08079934761766357,0.019906656816601753,0.9252944588661194,0.08079934757561334,0.9800933003425598,1,1,0.7142857142857143,0.9252944588661194,0.08079934757561334,1.0,True,0.75
1293,1423362032,Today: Kudos to Jaime Garcia on a fine outing.     #encouraging. Last Week: Judo to Jaime Garcia for a dismal outing. #discouraging,0.825069526831309,0.2412859727099596,0.9872077107429504,0.17493048403412104,0.24128596248346068,0.012792314402759075,0,0,0.0,0.825069526831309,0.2412859727099596,1.0,True,1.0
1294,1423362034,@LakersTakeover it ain't that serious. #HOUvsNE  #igotbetterthingstodotonightthandie,0.2809683655699094,0.3372080716405473,0.044843800365924835,0.7190316518147787,0.3372080368019694,0.9551562070846558,1,1,0.42857142857142855,0.7190316518147787,0.3372080368019694,1.0,True,0.5
1295,1423362035,@jeremycorbyn @magstogether my god is @jeremycorbyn a full shilling? Seriously you need a major rethink or no lab gove in your lifetime ,0.5100866655508677,0.3957104470536732,0.9421297311782837,0.48991333817442256,0.39571042139907536,0.05787030979990959,0,0,0.14285714285714285,0.5100866655508677,0.3957104470536732,1.0,True,1.0
1296,1423362037,"Watching #ScottishOpenHeroChallenge from last night... Smoke, flames, tense sound effects and lively commentary.. #boring #dull #shite 🙈",0.08751194489498933,0.0774943538228075,0.010961117222905159,0.9124880234400431,0.07749432485774965,0.9890388250350952,1,1,0.5714285714285714,0.9124880234400431,0.07749432485774965,1.0,True,0.75
1297,1423362043,"If you love something, let it go. If it comes back, it is yours. If it doesn't, it never will. #sadness #accepting",0.8161117831865946,0.2949577811295526,0.9922588467597961,0.18388821681340536,0.29495778191025834,0.007741114124655724,0,0,0.0,0.8161117831865946,0.2949577811295526,1.0,True,1.0
1298,1423362044,@palmtreesarah @WorthingTheatre had more fun than the funniest person in funsville..... Much hilarity as usual.... Thank you ❤️,0.9084414839744568,0.14471741747300518,0.9964531660079956,0.09155847535779078,0.144717426516246,0.0035467995330691338,0,0,0.0,0.9084414839744568,0.14471741747300518,1.0,True,1.0
1299,1423362046,@LmRyle @tomcolicchio @realDonaldTrump @HillaryClinton @ajjaffe I understand your concerns but look at her foundation contributions ,0.21069798121849695,0.25670816584546835,0.03919708728790283,0.7893020113309225,0.2567081604632503,0.9608029127120972,1,1,0.2857142857142857,0.7893020113309225,0.2567081604632503,1.0,True,0.5
1300,1423362048,why are people so angry toward veggie burgers at in n out wtf,0.041762700925270714,0.02599392235267876,0.01249254122376442,0.9582372705141703,0.025993905880085568,0.9875074028968811,1,1,0.7142857142857143,0.9582372705141703,0.025993905880085568,1.0,True,0.75
1301,1423362049,@dp_srk_rk It's going 3 only. He has berdych tomorrow. Nothing to worry. Easiest draw,0.9100465774536133,0.11475521109921279,0.9912453293800354,0.08995341882109642,0.11475523961444288,0.008754651993513107,0,0,0.0,0.9100465774536133,0.11475521109921279,1.0,True,1.0
1302,1423362050,@maggyvaneijk Old age?! No hope for the rest of us. Destined to become deatheaters by 50 ,0.7604801853497823,0.26333153922148306,0.9077656865119934,0.2395198568701744,0.2633315536731078,0.09223431348800659,1,0,0.5714285714285714,0.2395198568701744,0.2633315536731078,0.0,False,0.75
1303,1423362051,"@RogueFatale Oh, you insult me! What, you think just because I look like this, I'm psycho? I'm more sane than most Gotham freaks...",0.08943888048330943,0.06641009033869713,0.02185550332069397,0.9105611244837443,0.06641006028048686,0.9781444668769836,1,1,0.5714285714285714,0.9105611244837443,0.06641006028048686,1.0,True,0.75
1304,1423362052,So #angry about my @WishShopping order. 6 #months ago I placed an order of over $500. Card billed. Never #received \n#disappointing,0.04306818048159281,0.018671048817016783,0.031239118427038193,0.9569318493207296,0.018671073520028073,0.9687609076499939,1,1,0.75,0.9569318493207296,0.018671073520028073,1.0,True,0.75
1305,1423362053,#smackdev #ptp #start oh yeah!,0.7268340239922205,0.4311627467737328,0.9917771816253662,0.2731659586230914,0.4311627234113499,0.008222807198762894,0,0,0.14285714285714285,0.7268340239922205,0.4311627467737328,1.0,True,1.0
1306,1423362054,@DoubleEph Happy man. ,0.8107640544573466,0.3102186362418479,0.9946611523628235,0.18923595858116946,0.31021857299175526,0.005338919349014759,0,0,0.0,0.8107640544573466,0.3102186362418479,1.0,True,1.0
1307,1423362056,@Deadspin @Rlblack1Rob My guess is he's just a convenient target for misplaced anger.  What they're really mad at is how they played.,0.18315535287062326,0.28347356663043416,0.0159123707562685,0.816844642162323,0.2834736138733575,0.9840876460075378,1,1,0.5,0.816844642162323,0.2834736138733575,1.0,True,0.5
1308,1423362058,Dear hipster behind me at the game I am finding it very hard to pay attention while you talk about the politics of grapes of wrath. SHUT UP!,0.043773513908187546,0.013949987733720994,0.04851177707314491,0.9562264680862427,0.01394999424048514,0.951488196849823,1,1,1.0,0.9562264680862427,0.01394999424048514,1.0,True,1.0
1309,1423362060,"@Caprica Ah that's a neat idea, will check that out - might makes me more depressed about my slowness tho 🤣",0.8047648668289185,0.2657580844339648,0.9850686192512512,0.19523516483604908,0.2657580568694498,0.014931431040167809,0,0,0.125,0.8047648668289185,0.2657580844339648,1.0,True,1.0
1310,1423362063,"In 2016, Black people are STILL fighting to be recognized as human beings. #cantsleep ",0.18266016617417336,0.23234535243167917,0.02514137700200081,0.8173398375511169,0.23234533286784578,0.9748586416244507,1,1,0.7142857142857143,0.8173398375511169,0.23234533286784578,1.0,True,0.75
1311,1423362064,I hate when people say 'I need to talk to you or we need to talk.' My anxiety immediately goes up...,0.5474619592229525,0.4741543373421706,0.02817944437265396,0.45253804077704746,0.47415432488605247,0.9718205332756042,1,1,0.2857142857142857,0.45253804077704746,0.47415432488605247,1.0,True,0.5
1312,1423362068,@jonnyp_43 @MedicNow like going to a so called cardiac arrest that turned out to be a cut finger!  #medchat,0.6069837113221487,0.1268930434226234,0.7377429604530334,0.39301631848017377,0.12689305973165155,0.26225703954696655,0,0,0.14285714285714285,0.6069837113221487,0.1268930434226234,0.8,True,1.0
1313,1423362069,Fun pizza night last night with the @PERFORMERS_COLL crew. What a gorgeous bunch of newbies ❤️ #lively #exciting 💪🏼,0.9474107225735983,0.08141435650667937,0.9966398477554321,0.052589336720605694,0.08141435722432068,0.0033601950854063034,0,0,0.0,0.9474107225735983,0.08141435650667937,1.0,True,1.0
1314,1423362070,Are there any #horror sites that would be interested in my writing a guest article/review? Been really craving a literary outlet lately.,0.9004281560579935,0.1286195173422577,0.9856122732162476,0.09957182655731837,0.12861951818636586,0.014387723058462143,0,0,0.0,0.9004281560579935,0.1286195173422577,1.0,True,1.0
1315,1423362071,although I laugh and I act like a clown beneath this mask I am wearing a frown my tears are falling like rain from the sky,0.8803701996803284,0.1777570315508492,0.9871506690979004,0.11962980218231678,0.1777570310991381,0.012849284335970879,0,0,0.0,0.8803701996803284,0.1777570315508492,1.0,True,1.0
1316,1423362073,@JasonMillerinDC @realDonaldTrump Prudence suggests that a 8+% bump over 2-3 weeks should be viewed with SKEPTICISM. Media/HRC axis ,0.20082643131415048,0.2484314394775717,0.029497645795345306,0.7991735736529032,0.24843144548158716,0.9705023765563965,0,1,0.14285714285714285,0.20082643131415048,0.2484314394775717,0.0,False,1.0
1317,1423362074,Obama admin rejects Texas plan to have refugees vetted for terrorism so Texas pulls of of fed refugee resettlement program. Aiding .,0.5161070823669434,0.30555077530112024,0.8160891532897949,0.48389293750127155,0.30555074604194976,0.18391090631484985,0,0,0.14285714285714285,0.5161070823669434,0.30555077530112024,0.8,True,1.0
1318,1423362075,Rec'd call 2day from Haitian church we started in Florida some 15yrs ago. Preparing to acquire their own bldg. Wanted me to know. #rejoicing,0.7548002700010935,0.3954691381051254,0.988231360912323,0.2451997430374225,0.3954691528994393,0.011768622323870659,0,0,0.0,0.7548002700010935,0.3954691381051254,1.0,True,1.0
1319,1423362076,"So, basically, Donald Trump was so intimidated by Hillary Clinton that he sought foreign assistance (including cyberattacks) to 'win'?",0.20467324989537397,0.30066178599731025,0.04151728376746178,0.7953267296155294,0.3006617683596876,0.9584826827049255,1,1,0.2857142857142857,0.7953267296155294,0.3006617683596876,1.0,True,0.5
1320,1423362078,Woke up to what appears to be either a sinus or ear infection. This week is off to a great start so far.,0.7201587160428365,0.15932967581966725,0.6625362038612366,0.27984130879243213,0.15932968424265354,0.3374638259410858,1,0,0.7142857142857143,0.27984130879243213,0.15932968424265354,0.4,False,0.75
1321,1423362079,I need a LIST of group that debuted in 2010 and disbanded so I can grieve,0.9264793395996094,0.06038463151510724,0.979988694190979,0.07352063059806824,0.060384629534226894,0.020011309534311295,1,0,0.2857142857142857,0.07352063059806824,0.060384629534226894,0.0,False,0.5
1322,1423362081,If I hit you with the be blessed it's over 😂,0.5365007519721985,0.3712830553005718,0.16423845291137695,0.4634992529948552,0.3712830330871691,0.835761547088623,1,1,0.5714285714285714,0.4634992529948552,0.3712830330871691,0.8,True,0.75
1323,1423362083,Not giving a fuck is better than revenge.,0.06290409776071708,0.0789716514915047,0.015700170770287514,0.9370959202448527,0.07897166671869468,0.9842998385429382,1,1,0.5714285714285714,0.9370959202448527,0.07897166671869468,1.0,True,0.75
1324,1423362084,"If you see @MikeGHealey these next few days, give him a disappointing head shake.......he broke my pop socket. .",0.10744885231057803,0.08947089616292442,0.018173698335886,0.8925511638323466,0.0894708756211721,0.9818263053894043,1,1,0.42857142857142855,0.8925511638323466,0.0894708756211721,1.0,True,0.5
1325,1423362085,@LindseySanford @simplymeasured this makes me giggle with glee!,0.9741105635960897,0.026213585909549603,0.9844433069229126,0.025889416846136253,0.026213641926919676,0.01555664837360382,0,0,0.0,0.9741105635960897,0.026213585909549603,1.0,True,1.0
1326,1423362088,"@LeKingCoq @MistaAggy @GiovanniiDC The way my blood is boiling, little bastards!",0.0962832539031903,0.12183950725851983,0.01922820694744587,0.9037167827288309,0.12183952599633839,0.9807718396186829,1,1,1.0,0.9037167827288309,0.12183952599633839,1.0,True,1.0
1327,1423362089,"False alarm, she's not coming out today 😞",0.44359779730439186,0.38318490026197666,0.8083425760269165,0.5564022262891134,0.38318493713932184,0.1916574239730835,0,0,0.0,0.44359779730439186,0.38318490026197666,0.8,True,1.0
1328,1423362090,"I polished my nails, but can't find the polish remover. It look like a 3yr old polished my nails lol #horrible",0.21067039233942828,0.2848654317811444,0.0150680560618639,0.7893295784791311,0.2848654290531062,0.9849318861961365,1,1,0.7142857142857143,0.7893295784791311,0.2848654290531062,1.0,True,0.75
1329,1423362091,In need of a change! #restless,0.9495148261388143,0.055165239537361695,0.994295060634613,0.05048518550271789,0.05516524103740494,0.005704933311790228,0,0,0.0,0.9495148261388143,0.055165239537361695,1.0,True,1.0
1330,1423362095,Overtime... #TeamNA #WCH2016 ,0.9709262251853943,0.02221927027090947,0.992514431476593,0.02907374392574032,0.02221926984140758,0.007485535461455584,0,0,0.125,0.9709262251853943,0.02221927027090947,1.0,True,1.0
1331,1423362096,my husband lost £800 when he booked an apartment through @Airbnb that didn't exist... @AirbnbHelp didn't care  #airbnbnightmare,0.14114997846384844,0.19376938665770008,0.018032530322670937,0.8588500221570333,0.19376941081465743,0.9819674491882324,1,1,0.5714285714285714,0.8588500221570333,0.19376941081465743,1.0,True,0.75
1332,1423362100,We floated like butterflies. Now you sting like bees!',0.6941539545853933,0.3186169921222376,0.9885011911392212,0.30584604013711214,0.3186169698467841,0.011498822830617428,0,0,0.14285714285714285,0.6941539545853933,0.3186169921222376,1.0,True,1.0
