,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
452,1423361565,"@twlldun @bbcquestiontime @JacobReesMogg @leicesterliz @normanlamb @CarolineLucas @JuliaHB1 Oh god, not Brewer again. The horror, the horror",0.1498672322680553,0.23085429474149816,0.019489333033561707,0.8501327236493429,0.23085430791426745,0.9805106520652771,1,1,0.7142857142857143,0.8501327236493429,0.23085430791426745,1.0,True,0.75
453,1423361566,Tip of the day: don't google filling a cavity if it's your first one ever. #terrified #firstcavity 😰,0.1945000138754646,0.29833950339497367,0.009694925509393215,0.8054999808470408,0.2983395239598665,0.9903050661087036,1,1,0.8571428571428571,0.8054999808470408,0.2983395239598665,1.0,True,1.0
454,1423361569,"Be strong &amp; courageous. Do not be terrified or discouraged, for the LORD your God will be with you wherever you go.",0.12095249071717262,0.12924294856424218,0.021413486450910568,0.8790474931399027,0.12924293602728482,0.9785864949226379,1,1,0.2857142857142857,0.8790474931399027,0.12924293602728482,1.0,True,0.5
455,1423361571,"By the lack of cheers for cozart when he was announced, one would assume people don't know who the reds are. #cincysports #depressing",0.6627464393774668,0.23527384958808725,0.9231953620910645,0.33725355565547943,0.23527382885392248,0.07680465281009674,0,0,0.0,0.6627464393774668,0.23527384958808725,1.0,True,1.0
456,1423361580,Live simply. Dream big. Be grateful. Give love. Laugh lots. - Unknown #quote #inspiration ,0.7895227471987406,0.23754762026890824,0.9649671316146851,0.2104772242407004,0.23754762268355675,0.03503281995654106,0,0,0.0,0.7895227471987406,0.23754762026890824,1.0,True,1.0
457,1423361581,Good morning.Let's start with a smile!\nLet's enjoy life in a cheerful way!\nDon't worry be happy!,0.7353829344113668,0.2419021110612121,0.9916799664497375,0.26461707676450413,0.24190209329983844,0.008320067077875137,0,0,0.0,0.7353829344113668,0.2419021110612121,1.0,True,1.0
458,1423361585,"There's so much anxiety w/i the PGR/ECR community that I think sometimes we forget PhDs are awesome &amp; cool, not just bane of existence",0.11657633942862351,0.17775595248513026,0.015596372075378895,0.883423646291097,0.17775599197655115,0.9844036102294922,1,1,0.42857142857142855,0.883423646291097,0.17775599197655115,1.0,True,0.5
459,1423361588,Nearly 12 o'clock and we are here listening to music and my girlie is making me howl with her dancing #oldtunes #daughter #laughs #memories,0.8046353856722513,0.30292798289823314,0.9898554086685181,0.19536458514630795,0.3029279569833652,0.010144565254449844,0,0,0.0,0.8046353856722513,0.30292798289823314,1.0,True,1.0
460,1423361592,Pakistan continues to treat #terror as a matter of state policy says @MEAIndia. #UriAttack,0.12474503608730932,0.20027433690107782,0.002575168153271079,0.8752549886703491,0.20027435740499322,0.997424840927124,1,1,0.375,0.8752549886703491,0.20027435740499322,1.0,True,0.5
461,1423361595,I don't know what WiFi/ISP Rivertide Suites in Seaside #Oregon uses. But 53ms ping best I can get and a D/L test won't complete.. #terrible,0.28119730701049167,0.29677632865054077,0.13565362989902496,0.7188027004400889,0.2967763617444513,0.8643463850021362,1,1,0.42857142857142855,0.7188027004400889,0.2967763617444513,0.8,True,0.5
462,1423361600,.@morningmika &amp; her @HillaryClinton Super PAC @Morning_Joe @MSNBC in full #panic mode over @realDonaldTrump #momentum!\n\n#TrumpPence16 #MAGA,0.1672359285876155,0.2514880622692892,0.010789603926241398,0.8327640493710836,0.2514880433905378,0.9892103672027588,1,1,0.4,0.8327640493710836,0.2514880433905378,1.0,True,0.5
463,1423361601,Hope I sleep - no nightmare of Bakewell tarts #yuk  #GBBO,0.1475839715761443,0.21845543698228115,0.0072067235596477985,0.8524160186449686,0.21845548203497292,0.9927933216094971,1,1,0.8571428571428571,0.8524160186449686,0.21845548203497292,1.0,True,1.0
464,1423361606,"#NawazSharif says lets end #terror. Sure, let #IndianArmedForces target the bases without #Pakistan interference #Karma?",0.09876503236591816,0.15278082253595354,0.010058814659714699,0.9012349843978882,0.1527808111926551,0.9899411797523499,1,1,0.3333333333333333,0.9012349843978882,0.1527808111926551,1.0,True,0.5
465,1423361609,I don't get that my parents literally don't see how unhappy I been lately,0.7069250047206879,0.2501240579199931,0.9651491045951843,0.2930750014881293,0.25012405135692123,0.03485088422894478,0,0,0.0,0.7069250047206879,0.2501240579199931,1.0,True,1.0
466,1423361611,I'm gunna be on #streamate tommorow. This week was busy. Check out my #snapchat #shower #show on #premium #snap me #webcammodel,0.6324723760286967,0.3039452262113383,0.973297655582428,0.3675276593615611,0.3039452239245496,0.026702390983700752,0,0,0.0,0.6324723760286967,0.3039452262113383,1.0,True,1.0
467,1423361622,@diamonde my heart just sunk.,0.4004096935192744,0.22735949011647943,0.14615006744861603,0.5995903313159943,0.2273594817843802,0.8538499474525452,1,1,0.2857142857142857,0.5995903313159943,0.2273594817843802,0.8,True,0.5
468,1423361626,Remember your identity is in Christ. Give the sting of rejection to Christ. He’s been there he’s done that and He has the scars to prove it.,0.6082619229952494,0.2353117744823458,0.3449634313583374,0.3917380670706431,0.23531177913907605,0.6550365686416626,1,1,0.2857142857142857,0.3917380670706431,0.23531177913907605,0.6,True,0.5
469,1423361627,"From harboring Osama bin Laden to its relationship with Haqqani network, there is enough evidence to prove Pakistan is sponsoring terrorism",0.061170827597379684,0.08447421065812723,0.0142747201025486,0.9388292034467062,0.08447422541551407,0.9857252836227417,1,1,0.42857142857142855,0.9388292034467062,0.08447422541551407,1.0,True,0.5
470,1423361631,my husband lost £800 when he booked an apartment through @Airbnb that didn't exist... @AirbnbHelp didn't care #nightmare #airbnbnightmare,0.015250861644744873,0.007228920112671598,0.011632944457232952,0.9847491582234701,0.007228915247678651,0.9883670210838318,0,1,0.14285714285714285,0.015250861644744873,0.007228920112671598,0.0,False,1.0
471,1423361634,When you're on a train as its pitch black outside and you have no idea where you are... #travel #whereami #lost #adventure,0.26752395182847977,0.17316159308282073,0.0780632421374321,0.7324760953585306,0.17316160192166197,0.9219368100166321,1,1,0.2857142857142857,0.7324760953585306,0.17316160192166197,1.0,True,0.5
472,1423361639,@DebRobson3 @vivaden3 Yep. Shopping. So exciting. 😠,0.8830918471018473,0.11750989967496406,0.9835578799247742,0.11690811564524968,0.11750992926148417,0.01644206792116165,0,0,0.0,0.8830918471018473,0.11750989967496406,1.0,True,1.0
473,1423361643,Not a childs play..... Happy Birthday Sir ..be blessed,0.7967700163523356,0.20455010094528744,0.9816626906394958,0.20323003455996513,0.20455008325446808,0.018337372690439224,0,0,0.0,0.7967700163523356,0.20455010094528744,1.0,True,1.0
474,1423361644,and I'm up from a dream where I said something really retarded on twitter and it got like 10000 retweets #nightmare,0.017188101386030514,0.008162798921195898,0.026397081092000008,0.9828119079271952,0.008162768098235029,0.9736029505729675,1,1,0.6666666666666666,0.9828119079271952,0.008162768098235029,1.0,True,0.75
475,1423361645,"The bits that were cooked actual tasted ... no, ok, the cooked AND raw bits tasted awful. 5/5 hilarity, 1/5 taste, 0/5 safe to ingest",0.786406934261322,0.2829654883293369,0.9791441559791565,0.21359305766721567,0.2829654989699143,0.020855797454714775,0,0,0.14285714285714285,0.786406934261322,0.2829654883293369,1.0,True,1.0
476,1423361649,@CallumOBrien3 @PlymouthHerald Getting common place now I'm afraid ... even getting the 'on this day ' articles repeated ... !,0.1846509308864673,0.28792852068292935,0.012280764058232307,0.8153490722179413,0.2879285500729259,0.9877192974090576,1,1,0.8571428571428571,0.8153490722179413,0.2879285500729259,1.0,True,1.0
477,1423361650,@97_aleix having a terrific game and not at all fazed #MCFC,0.6275262286265691,0.3903508588042603,0.1857670098543167,0.3724737713734309,0.3903508818101712,0.8142330050468445,0,1,0.14285714285714285,0.6275262286265691,0.3903508588042603,0.2,False,1.0
478,1423361660,"@AJStylesOrg I know they have you a scripted ego maniac but, I was so elated to hear that you are a devout Christian like myself. Phenomanal",0.8319482008616129,0.20451667304030427,0.9915595650672913,0.16805182738850513,0.2045166797035929,0.008440437726676464,0,0,0.0,0.8319482008616129,0.20451667304030427,1.0,True,1.0
479,1423361664,🇿🇦has become a place where people even the most timid of us all are baying for blood around every corner.,0.4980013171831767,0.1545353181487036,0.32344841957092285,0.5019986728827158,0.15453532347030005,0.6765515804290771,0,1,0.0,0.4980013171831767,0.1545353181487036,0.4,False,1.0
480,1423361665,"Luis Ortiz ducked by Ustinov which means fights off, and he left @GoldenBoyBoxing future not looking to bright for Ortiz #boxing",0.8093244830767313,0.16028701255780048,0.8641011118888855,0.19067552437384924,0.16028700049466663,0.1358988732099533,0,0,0.0,0.8093244830767313,0.16028701255780048,0.8,True,1.0
481,1423361669,@faye_catherine happy anger sad melancholy confusion #woodspurge,0.7146962483723959,0.20567214787722138,0.9051342010498047,0.2853037590781848,0.20567214932204428,0.09486579149961472,0,0,0.0,0.7146962483723959,0.20567214787722138,1.0,True,1.0
482,1423361679,testing #angry,0.8211270769437155,0.12665937433625865,0.9015641212463379,0.17887292305628458,0.12665934769634293,0.0984359085559845,0,0,0.0,0.8211270769437155,0.12665937433625865,1.0,True,1.0
483,1423361684,@kayleighmcenany  @DonaldJTrumpJr Is that really all you can offer for those who sacrifice daily to keep you safe...? @kayleighmcenany ,0.5785099665323893,0.350776509361913,0.943020761013031,0.42149001608292264,0.3507765197303678,0.0569792166352272,1,0,0.2857142857142857,0.42149001608292264,0.3507765197303678,0.0,False,0.5
484,1423361687,"laughter is such a powerful thing and everybody deserves to laugh, if u like shitty romcoms and get a giggle outta planet uranus, power to u",0.8881034652392069,0.14103394121478627,0.9915157556533813,0.11189651147772868,0.14103393709325746,0.00848421547561884,0,0,0.0,0.8881034652392069,0.14103394121478627,1.0,True,1.0
485,1423361688,"I'm used to bears, I'm used to coyotes, I love the idea of wolves. But this is hard. I don't want to be fearful of the meadow or the pines.",0.1807390640800198,0.2838286280089689,0.015333055518567562,0.8192609548568726,0.28382864424939563,0.9846669435501099,1,1,0.8571428571428571,0.8192609548568726,0.28382864424939563,1.0,True,1.0
486,1423361690,@BigBossPeltonen \nLikewise #death #cutting ,0.3715070883433024,0.07822178811263128,0.28946682810783386,0.6284928917884827,0.07822178653174879,0.7105331420898438,0,1,0.14285714285714285,0.3715070883433024,0.07822178811263128,0.2,False,1.0
487,1423361691,"Cold sores are the worst. The second you smile or laugh, it's over. Blood everywhere",0.6463853418827057,0.2861319862580009,0.9703158736228943,0.3536146804690361,0.2861319989102243,0.02968413382768631,0,0,0.2222222222222222,0.6463853418827057,0.2861319862580009,1.0,True,1.0
488,1423361692,Who wants hot snapping?\nAdd me : rchar28 \n #nudes #snapsex  #snapchat #sexting #cam #hot #trade #pics #swap #horny #chaud #pussy,0.9748083154360453,0.008980997268183643,0.9850907325744629,0.025191697602470715,0.008980995417950303,0.01490929163992405,0,0,0.0,0.9748083154360453,0.008980997268183643,1.0,True,1.0
489,1423361694,Peter is aesthetically pleasing to look at,0.813443680604299,0.25683397987713963,0.9769705533981323,0.18655629393955073,0.25683394883871336,0.02302946336567402,0,0,0.0,0.813443680604299,0.25683397987713963,1.0,True,1.0
490,1423361695,Cuz even the bible talks about the son coming back with a fiery sword he got from his mother. They just called her a whore in revelations,0.7840848962465922,0.31878683751328335,0.9731844663619995,0.21591505718727907,0.31878682680082404,0.02681545726954937,0,0,0.0,0.7840848962465922,0.31878683751328335,1.0,True,1.0
491,1423361701,@Hayles_101 The three R's depress me.,0.3151062484830618,0.2544167147305583,0.028878943994641304,0.6848937571048737,0.25441671744834815,0.971121072769165,0,1,0.0,0.3151062484830618,0.2544167147305583,0.0,False,1.0
492,1423361704,@F1abraham holy shit...what the hell happened to your lips!! Fix that shit! #mtv #teenmom ,0.8859808047612509,0.03996374578986164,0.8399810194969177,0.1140191728870074,0.03996374202626161,0.1600189507007599,0,0,0.0,0.8859808047612509,0.03996374578986164,0.8,True,1.0
493,1423361707,@fatgirlhealthy @MBSCBILL ....so that what do to use violence and intimidation for a polictical agenda.; aka terrorism?,0.29928063818564016,0.2570185472106462,0.011919899843633175,0.7007193466027578,0.25701853551721726,0.9880800843238831,1,1,0.7142857142857143,0.7007193466027578,0.25701853551721726,1.0,True,0.75
494,1423361711,HUGE CONGRATULATIONS TO NICOLE WINNING BIG BROTHER 18! @BBNicole #BB18 sorry not sorry  #bbmichelle,0.7636227607727051,0.26621083020793895,0.9719781875610352,0.2363772646834453,0.26621080032226496,0.028021888807415962,0,0,0.0,0.7636227607727051,0.26621083020793895,1.0,True,1.0
495,1423361716,I never dread.... I'm dreading😣😲👎,0.13944764776776233,0.18795315732629173,0.010197284631431103,0.8605523904164633,0.18795316682236846,0.9898027777671814,1,1,0.6521739130434783,0.8605523904164633,0.18795316682236846,1.0,True,0.75
496,1423361719,Living life so relentless,0.6141064564387003,0.13077252658301275,0.6116965413093567,0.385893573363622,0.1307725120956565,0.3883035182952881,0,0,0.0,0.6141064564387003,0.13077252658301275,0.6,True,1.0
497,1423361723,"@thomeagle Just to help maintain and boost our status as a world class centre for education, culture and tolerance. ",0.7922729750474294,0.28113270283520797,0.9659633040428162,0.2077269876996676,0.28113271035023635,0.034036628901958466,0,0,0.0,0.7922729750474294,0.28113270283520797,1.0,True,1.0
498,1423361726,"9/30 Howland Cultural Center, #BeaconNy Vickie Raabin &amp; Chris Raabe #blues #soul 8pm  @LocalMotionWVKR @hiddencitiesnyc 845-831-4988",0.9310372471809387,0.06703372841109088,0.9961078763008118,0.06896276352927089,0.06703372214228116,0.0038921707309782505,0,0,0.14285714285714285,0.9310372471809387,0.06703372841109088,1.0,True,1.0
499,1423361730,♪ Racing all around the seven seas\nChasing all the girls and making robberies\n'Causing panic everywhere they go\nParty-hardy on Titanic... ♪,0.047089871019124985,0.03238781998565112,0.009875472635030746,0.9529101053873698,0.03238784042772182,0.990124523639679,1,1,0.5714285714285714,0.9529101053873698,0.03238784042772182,1.0,True,0.75
500,1423361731,"@Sirenja_ @JaxOfBo (like, hope i didn't offend with my commentary - it wasn't what I was intending!)",0.6292822062969208,0.5220213253169903,0.02796313166618347,0.3707178148130576,0.5220212806847402,0.9720368385314941,1,1,0.25,0.3707178148130576,0.5220212806847402,1.0,True,0.5
501,1423361736,"See you at our #CampaignMasterclass on Friday @HaysTravel, we're very excited and we hope you are too 😊 #emailmarketing",0.7194516658782959,0.2987660158071942,0.9349319934844971,0.2805483614404996,0.2987659929782326,0.06506804376840591,0,0,0.0,0.7194516658782959,0.2987660158071942,1.0,True,1.0
502,1423361738,Subscribe to my YouTube comedy page Greg Offutt #dmv #comedy #film #skits #humor #youtube #webseries #laugh #laughing #lol #thegoshow,0.8254063924153646,0.24298262306628077,0.9935845732688904,0.17459360882639885,0.2429826474035956,0.006415415555238724,0,0,0.0,0.8254063924153646,0.24298262306628077,1.0,True,1.0
