,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
1421,1423362010,@xOffWithMyHeadx They've officially said all the episodes left (so future 12 and despair 11 and 12) will be delayed.,0.9471707940101624,0.07853688108546207,0.9968023300170898,0.05282920156605542,0.07853691306423116,0.003197605488821864,0,0,0.0,0.9471707940101624,0.07853688108546207,1.0,True,1.0
1422,1423362011,It were during the past's mistakes- similar to terror was pretty remarkable.,0.5924884378910065,0.3553272657756533,0.9635246992111206,0.40751156210899353,0.3553273124554757,0.03647524118423462,0,0,0.0,0.5924884378910065,0.3553272657756533,1.0,True,1.0
1423,1423362012,gloomy weather puts me in the best mood,0.036571452782178916,0.041241846947042936,0.0010222673881798983,0.9634285767873129,0.04124186240578233,0.998977780342102,1,1,0.75,0.9634285767873129,0.04124186240578233,1.0,True,0.75
1424,1423362014,"'Don't throw it near her, she's like an octopus'\n\nI'll take that as a compliment? 🐙 #jaunty",0.09270143524433176,0.13606928966483772,0.00443671690300107,0.9072985251744589,0.13606929573455806,0.995563268661499,1,1,0.42857142857142855,0.9072985251744589,0.13606929573455806,1.0,True,0.5
1425,1423362016,"Blah blah blah Kyrie, IT, etc. @CJC9BOSS leaving Boston is the real news and I am #devastated! #celtics #fave  #someonegetmeajerseyteeasap",0.983099639415741,0.0155276692232409,0.9966965913772583,0.016900352590406936,0.01552767267326967,0.003303398611024022,0,0,0.0,0.983099639415741,0.0155276692232409,1.0,True,1.0
1426,1423362017,Ashamed. How #EU citizens treated and made #insecure in #UK @AmberRuddHR @theresa_may It's on yr watch #fear#anger #distrust is flourishing,0.5619760726888975,0.4461159223573203,0.9889580011367798,0.4380239114786188,0.4461159507121738,0.011041929014027119,0,0,0.0,0.5619760726888975,0.4461159223573203,1.0,True,1.0
1427,1423362018,Can't believe I've only got 2 days off left 🙄 #backtoreality #raging,0.8873433470726013,0.1881893969312643,0.9971272349357605,0.1126566700792561,0.1881894336108576,0.002872775075957179,0,0,0.2222222222222222,0.8873433470726013,0.1881893969312643,1.0,True,1.0
1428,1423362019,When you baby has their first temperature and all you do is worry #firsttimemum #firsttimemom #newborn #baby #sickbaby #worry,0.9518238504727682,0.05661557696650975,0.9973994493484497,0.04817617506099244,0.05661558075014687,0.0026005732361227274,0,0,0.11764705882352941,0.9518238504727682,0.05661557696650975,1.0,True,1.0
1429,1423362020,@Jack_Septic_Eye Grass growing simulator is offended,0.9625338514645895,0.03039203337059641,0.9972787499427795,0.03746618369283775,0.0303919968513172,0.002721322001889348,0,0,0.125,0.9625338514645895,0.03039203337059641,1.0,True,1.0
1430,1423362021,@MutRut17 mine says the same thing. No way my offense isnt a 99 lol..wtf,0.7509399255116781,0.2614379683108996,0.9932512640953064,0.24906007014214993,0.2614379684386868,0.006748737767338753,0,0,0.0,0.7509399255116781,0.2614379683108996,1.0,True,1.0
1431,1423362022,@ShaneMalwa @MajorPoonia @devyanidilli I believe ur mekka n madina also dikling which u kiss. A dark dirty one,0.6782658050457636,0.5072388740759829,0.9930458664894104,0.3217341648414731,0.507238886605017,0.006954110227525234,0,0,0.0,0.6782658050457636,0.5072388740759829,1.0,True,1.0
1432,1423362023,Fuck me....what the fuuuuuuuck did I just watch?!?! #STAGESCHOOL is awful.....no that flatters it!! #shocking 😮👎,0.9745808641115824,0.026264799104372783,0.9974427223205566,0.025419128282616537,0.02626476812118209,0.002557275351136923,0,0,0.14285714285714285,0.9745808641115824,0.026264799104372783,1.0,True,1.0
1433,1423362024,Beats is accurately all-powerful with respect to high-quality high-frequency speaker in re the extra desolate relating to fire-ea:…,0.4011471770160521,0.3461244142679115,0.0017323201755061746,0.598852813243866,0.34612439740836654,0.998267650604248,1,1,0.2857142857142857,0.598852813243866,0.34612439740836654,1.0,True,0.5
1434,1423362025,@foodfromthesky Hi! I'm curious as to what happened to your growing space in crouch end? Is it just empty?!,0.9281349380811056,0.11063119560227912,0.9927861094474792,0.07186510103444259,0.11063121351659941,0.007213895209133625,0,0,0.0,0.9281349380811056,0.11063119560227912,1.0,True,1.0
1435,1423362026,So disappointed in E! portrayal of Kylie Jenner! Makes her look so fake &amp; filthy rich @ every turn #disappointment @enews #LifeofKylie 🤢😒,0.9867964784304301,0.016287461342898258,0.9973819851875305,0.013203483695785204,0.016287432779395972,0.002617953810840845,0,0,0.0,0.9867964784304301,0.016287461342898258,1.0,True,1.0
1436,1423362027,That rocky horror remake looks a bit w a n k,0.8107028603553772,0.21891294915316137,0.9967085123062134,0.18929712986573577,0.2189129527150813,0.0032914881594479084,0,0,0.0,0.8107028603553772,0.21891294915316137,1.0,True,1.0
1437,1423362029,Less than 7 weeks to go ,0.3786201092104117,0.3125038695304711,0.018898729234933853,0.6213799118995667,0.31250385452191143,0.9811012744903564,1,1,0.25,0.6213799118995667,0.31250385452191143,1.0,True,0.5
1438,1423362030,were sat in my sat room cloved watchin Manchester Unide @ManUtd v Norffampton do you fink but @WayneRooney is still goal fret at iced level,0.6193424661954244,0.18671003368446346,0.8250449895858765,0.38065750400225323,0.18671006277168078,0.17495495080947876,0,0,0.14285714285714285,0.6193424661954244,0.18671003368446346,0.8,True,1.0
1439,1423362031,@BlackToLive Good - cuz that's what Trump is: a fucken 'N'azi. Don King-u havnt sunk this low since u set up Mike Tyson. 2 pathetic Dons.,0.9723172982533773,0.03271910238783779,0.9970648884773254,0.02768267698896428,0.032719092622900695,0.002935088472440839,0,0,0.0,0.9723172982533773,0.03271910238783779,1.0,True,1.0
1440,1423362032,Today: Kudos to Jaime Garcia on a fine outing.     #encouraging. Last Week: Judo to Jaime Garcia for a dismal outing. #discouraging,0.19789900506536165,0.19640267630883812,0.12128511071205139,0.8021010160446167,0.19640266657993685,0.878714919090271,1,1,0.2857142857142857,0.8021010160446167,0.19640266657993685,0.8,True,0.5
1441,1423362035,@jeremycorbyn @magstogether my god is @jeremycorbyn a full shilling? Seriously you need a major rethink or no lab gove in your lifetime ,0.7968161006768545,0.32390577931224035,0.9966779947280884,0.20318392105400562,0.3239057842399796,0.0033220741897821426,0,0,0.0,0.7968161006768545,0.32390577931224035,1.0,True,1.0
1442,1423362036,@lcgions truuue ! tbh at first i was mad then i started laughing bc they actually tweet about tony more than stevebucky 😂,0.07121238481098165,0.10604569245117963,0.0012001431314274669,0.928787628809611,0.10604567326179176,0.9987998008728027,1,1,0.8571428571428571,0.928787628809611,0.10604567326179176,1.0,True,1.0
1443,1423362038,Finished writing my second book tonight. #somber #sad #youpromised #havemercy #author #writer #needpublisher #beingedited #workingonsidebook,0.3199576395563781,0.36046596115916657,0.005222486797720194,0.6800423761208853,0.36046600119406863,0.9947775602340698,1,1,0.2857142857142857,0.6800423761208853,0.36046600119406863,1.0,True,0.5
1444,1423362040,The irritation over chogiwa is worth it!! Happy 100M views to #EXO \nFLOP NUGU AGAIN?!?!,0.031173111987300217,0.0493195236206057,0.001406554481945932,0.9688268701235453,0.049319481968829244,0.9985933899879456,1,1,0.875,0.9688268701235453,0.049319481968829244,1.0,True,1.0
1445,1423362043,"If you love something, let it go. If it comes back, it is yours. If it doesn't, it never will. #sadness #accepting",0.7301738659540812,0.4599352762761227,0.9973927736282349,0.26982613854731125,0.45993532392446607,0.0026072231121361256,0,0,0.125,0.7301738659540812,0.4599352762761227,1.0,True,1.0
1446,1423362044,@palmtreesarah @WorthingTheatre had more fun than the funniest person in funsville..... Much hilarity as usual.... Thank you ❤️,0.14966847142204642,0.2556381452274377,0.001582365483045578,0.8503315250078837,0.2556381421100461,0.9984176158905029,1,1,0.8571428571428571,0.8503315250078837,0.2556381421100461,1.0,True,1.0
1447,1423362045,I am always ready to .,0.3044990294923385,0.24724876565075812,0.025078920647501945,0.6955009698867798,0.24724879291675705,0.9749211072921753,1,1,0.5,0.6955009698867798,0.24724879291675705,1.0,True,0.5
1448,1423362047,"If you love singing, but don't have time for a weekly choir, come down to #KWOIR at @theartworksuk tomorrow! #Choir  #musiclondon",0.01987353339791298,0.028449570515838008,0.001672321930527687,0.9801264405250549,0.02844959972972692,0.9983276724815369,1,1,0.5714285714285714,0.9801264405250549,0.02844959972972692,1.0,True,0.75
1449,1423362048,why are people so angry toward veggie burgers at in n out wtf,0.9639644424120585,0.04242898746840342,0.9963104128837585,0.036035532131791115,0.04242898809434245,0.003689570352435112,0,0,0.0,0.9639644424120585,0.04242898746840342,1.0,True,1.0
1450,1423362049,@dp_srk_rk It's going 3 only. He has berdych tomorrow. Nothing to worry. Easiest draw,0.28679782648881275,0.3513843973346041,0.02093300223350525,0.7132021884123484,0.3513843889057865,0.9790670275688171,1,1,0.4444444444444444,0.7132021884123484,0.3513843889057865,1.0,True,0.5
1451,1423362050,@maggyvaneijk Old age?! No hope for the rest of us. Destined to become deatheaters by 50 ,0.9738327662150065,0.018972656999708393,0.991650402545929,0.026167196842531364,0.018972623535786055,0.008349609561264515,0,0,0.0,0.9738327662150065,0.018972656999708393,1.0,True,1.0
1452,1423362053,#smackdev #ptp #start oh yeah!,0.06288979450861613,0.03252140491396447,0.05006888136267662,0.9371102054913839,0.032521372357570924,0.9499311447143555,1,1,0.5714285714285714,0.9371102054913839,0.032521372357570924,1.0,True,0.75
1453,1423362054,@DoubleEph Happy man. ,0.15228437655605376,0.26018768674158704,0.0013786605559289455,0.8477156162261963,0.2601877320732427,0.9986213445663452,1,1,1.0,0.8477156162261963,0.2601877320732427,1.0,True,1.0
1454,1423362055,@AimiSyafiqahR go check up with your bf. He'll give u strength with just one smile. #TOPno1,0.027524234261363745,0.03860555484067379,0.0020211306400597095,0.9724757472674052,0.03860557154359266,0.9979788661003113,1,1,0.42857142857142855,0.9724757472674052,0.03860557154359266,1.0,True,0.5
1455,1423362056,@Deadspin @Rlblack1Rob My guess is he's just a convenient target for misplaced anger.  What they're really mad at is how they played.,0.986770510673523,0.009491701018252037,0.9952150583267212,0.01322944633041819,0.00949171202267002,0.0047848946414887905,0,0,0.0,0.986770510673523,0.009491701018252037,1.0,True,1.0
1456,1423362057,"Shriekfest is lining up VOLUNTEERS! Oct 6-9, only serious inquiries please!  shriekfest@aol.com  see free films! ",0.11928149592131376,0.10249917075825349,0.0033053020015358925,0.8807184894879659,0.10249916533903372,0.9966946840286255,1,1,0.42857142857142855,0.8807184894879659,0.10249916533903372,1.0,True,0.5
1457,1423362058,Dear hipster behind me at the game I am finding it very hard to pay attention while you talk about the politics of grapes of wrath. SHUT UP!,0.9636409481366476,0.04049619897312607,0.9901580214500427,0.03635903044293324,0.040496214253946734,0.009841986931860447,0,0,0.0,0.9636409481366476,0.04049619897312607,1.0,True,1.0
1458,1423362059,the fact everyone is selling their kanye tickets or are buying them for less than $50 is unbelievably hilarious to me,0.04015667084604502,0.03385558268957308,0.0013687973842024803,0.9598433176676432,0.03385556813956899,0.9986311793327332,1,1,1.0,0.9598433176676432,0.03385556813956899,1.0,True,1.0
1459,1423362060,"@Caprica Ah that's a neat idea, will check that out - might makes me more depressed about my slowness tho 🤣",0.9017821351687113,0.1408678049626842,0.9821270108222961,0.09821789277096589,0.14086780620523534,0.017872963100671768,0,0,0.0,0.9017821351687113,0.1408678049626842,1.0,True,1.0
1460,1423362061,@trevschan2 when is fear going to get a truly badass villain? Madison isn't a villan to us.  I'm cheering for the Clarks! Lol,0.1763630515585343,0.2429503306209415,0.025302814319729805,0.8236369887987772,0.24295033979448466,0.9746972322463989,1,1,0.42857142857142855,0.8236369887987772,0.24295033979448466,1.0,True,0.5
1461,1423362062,No one wants to win the wild card because you have to play the Cubs on the road. ,0.362501572817564,0.3049289448637789,0.03428715839982033,0.6374984383583069,0.30492900315128124,0.9657129049301147,1,1,0.2857142857142857,0.6374984383583069,0.30492900315128124,1.0,True,0.5
1462,1423362063,"In 2016, Black people are STILL fighting to be recognized as human beings. #cantsleep ",0.8859759171803793,0.17783151272306397,0.9949852228164673,0.11402408313006163,0.17783148644353716,0.005014798603951931,0,0,0.14285714285714285,0.8859759171803793,0.17783151272306397,1.0,True,1.0
1463,1423362064,I hate when people say 'I need to talk to you or we need to talk.' My anxiety immediately goes up...,0.9631514747937521,0.03523659613973854,0.9900230765342712,0.036848532346387707,0.035236567162182604,0.009976965375244617,0,0,0.0,0.9631514747937521,0.03523659613973854,1.0,True,1.0
1464,1423362065,come to the funeral tomorrow at 12 to mourn the death of my gpa,0.9465648134549459,0.0579809964345379,0.9972521662712097,0.053435149136930704,0.057981008859313524,0.0027477736584842205,0,0,0.0,0.9465648134549459,0.0579809964345379,1.0,True,1.0
1465,1423362067,"@PuddlesPityP Witnessed #totality, overcome with insane awe &amp; emotion. Son equated to witnessing your talent. #hegetsit #cry #eclipse2017",0.1513528802121679,0.22845338642207483,0.012116014026105404,0.8486471176147461,0.22845338461662268,0.987883985042572,1,1,0.375,0.8486471176147461,0.22845338461662268,1.0,True,0.5
1466,1423362068,@jonnyp_43 @MedicNow like going to a so called cardiac arrest that turned out to be a cut finger!  #medchat,0.8428180615107218,0.13607441802285203,0.9966478943824768,0.15718194368916252,0.13607440920527974,0.003352121217176318,0,0,0.14285714285714285,0.8428180615107218,0.13607441802285203,1.0,True,1.0
1467,1423362069,Fun pizza night last night with the @PERFORMERS_COLL crew. What a gorgeous bunch of newbies ❤️ #lively #exciting 💪🏼,0.136158177202257,0.23184788160948142,0.0015215968014672399,0.8638417919476827,0.23184785487957799,0.998478353023529,1,1,1.0,0.8638417919476827,0.23184785487957799,1.0,True,1.0
1468,1423362070,Are there any #horror sites that would be interested in my writing a guest article/review? Been really craving a literary outlet lately.,0.6956753929456075,0.2823702297795042,0.9948818683624268,0.3043245882727206,0.2823702418684879,0.005118105094879866,0,0,0.0,0.6956753929456075,0.2823702297795042,1.0,True,1.0
1469,1423362071,although I laugh and I act like a clown beneath this mask I am wearing a frown my tears are falling like rain from the sky,0.45094232509533566,0.45446742734448503,0.9526073336601257,0.5490576637287935,0.4544674007949552,0.047392670065164566,0,0,0.14285714285714285,0.45094232509533566,0.45446742734448503,1.0,True,1.0
1470,1423362073,@JasonMillerinDC @realDonaldTrump Prudence suggests that a 8+% bump over 2-3 weeks should be viewed with SKEPTICISM. Media/HRC axis ,0.7779459953308105,0.17544097996933986,0.6157751083374023,0.22205401211977005,0.17544098876739933,0.38422492146492004,0,0,0.0,0.7779459953308105,0.17544097996933986,0.6,True,1.0
